id_venta,fecha_venta,hora_venta,canal_venta,sucursal,region_sucursal,id_cliente,nombre_cliente,tipo_cliente,segmento_cliente,ciudad_cliente,zona_cliente,nombre_producto,categoria_producto,linea_producto,presentacion,origen_cafe,tipo_tueste,precio_unitario,cantidad,descuento_porcentaje,total_bruto,total_descuento,total_neto
1,2022-07-16,10:45,Tienda,Oruro Central,Occidente,796,Natalia Suárez,Corporativo,Gourmet,Cochabamba,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,9,10,315,31.5,283.5
2,2022-05-25,10:00,Online,La Paz Sur,Occidente,463,Natalia Rodríguez,Minorista,Joven profesional,Santa Cruz,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,10,10,500,50.0,450.0
3,2023-05-26,13:30,Mayorista,Oruro Central,Occidente,185,Lucía Mendoza,Minorista,Gourmet,Tarija,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,2,5,50,2.5,47.5
4,2024-12-22,08:15,Mayorista,Cochabamba Centro,Occidente,1169,Carlos Flores,Horeca,Joven profesional,Potosí,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,8,10,280,28.0,252.0
5,2022-09-01,09:30,Mayorista,La Paz Sur,Occidente,9,Carlos Flores,Corporativo,Familiar,Potosí,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,40,3,0,120,0.0,120.0
6,2022-07-19,08:00,Online,Santa Cruz Equipetrol,Oriente,1171,Luis Vargas,Corporativo,Joven profesional,Oruro,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,10,0,350,0.0,350.0
7,2022-03-24,08:15,Online,Santa Cruz Equipetrol,Oriente,1158,Natalia López,Minorista,Gourmet,Oruro,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,1,0,60,0.0,60.0
8,2023-07-19,13:00,Tienda,Cochabamba Centro,Occidente,1032,Luis Flores,Minorista,Joven profesional,Potosí,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,4,10,320,32.0,288.0
9,2023-09-03,19:15,Mayorista,Santa Cruz Equipetrol,Oriente,922,Pablo Cárdenas,Corporativo,Joven profesional,Potosí,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,4,5,320,16.0,304.0
10,2022-07-07,14:00,Online,Tarija Mercado,Sur,1303,Daniela Aguilar,Corporativo,Familiar,Cochabamba,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,4,10,480,48.0,432.0
11,2023-03-31,10:00,Tienda,Tarija Mercado,Sur,1470,Ana López,Corporativo,Joven profesional,Beni,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,6,5,210,10.5,199.5
12,2022-03-26,12:00,Tienda,Tarija Mercado,Sur,242,Miguel Pérez,Horeca,Familiar,Tarija,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,10,10,400,40.0,360.0
13,2022-02-21,19:00,Mayorista,Cochabamba Centro,Occidente,974,Valeria Suárez,Horeca,Familiar,Oruro,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,120,2,0,240,0.0,240.0
14,2023-06-17,15:15,Mayorista,Tarija Mercado,Sur,202,Andrés Vargas,Horeca,Familiar,Sucre,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,9,5,360,18.0,342.0
15,2022-05-06,08:00,Mayorista,La Paz Sur,Occidente,114,Paola Mendoza,Horeca,Gourmet,Tarija,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,3,10,135,13.5,121.5
16,2023-01-23,13:30,Mayorista,Cochabamba Centro,Occidente,847,Luis Cárdenas,Horeca,Joven profesional,Oruro,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,8,5,280,14.0,266.0
